dashboard_rank,company_name,career_url,harshit_priority_score,priority_tier,profile_priority,sector,best_fit_role_families,employment_rule,generic_sales_frontline_rule,secondary_finance_score,why_it_fits_or_drop_reason,dashboard_default_visibility,dashboard_optional_group,include_in_scrape_registry,source_status,ireland_relevance_basis,evidence_status
12,Auxilion,https://www.auxilion.com/auxilion-careers,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
13,Avanade,https://www.avanade.com/en/career,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
14,BearingPoint,https://bearingpoint.com/en/careers,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
15,Capgemini,https://www.capgemini.com/careers/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
16,Cisco,https://jobs.cisco.com/main/jobs?location=Ireland,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
17,Cognizant,https://careers.cognizant.com/global/en,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
18,Dell Technologies,https://jobs.dell.com/location/ireland-jobs/375/2963597/2,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
19,DXC Technology,https://dxc.wd1.myworkdayjobs.com/DXC_Jobs,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
20,Ekco,https://www.ek.co/careers/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
21,Ericsson,https://jobs.ericsson.com/search/?q=&locationsearch=Ireland,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
22,Fujitsu,https://fujitsu.com/ie/about/careers,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
23,HCLTech,https://www.hcltech.com/careers,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
24,IBM,https://www.ibm.com/careers/search?field_keyword_05[0]=Ireland,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
25,Infosys,https://www.infosys.com/careers.html,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
26,Integrity360,https://www.integrity360.com/careers,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
27,Kyndryl,https://www.kyndryl.com/us/en/careers,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
28,Noesis,https://www.noesis.pt/en/careers,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
29,NTT DATA,https://careers.nttdata.com/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
30,OpenText,https://careers.opentext.com/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
31,SolarWinds,https://jobs.solarwinds.com/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
32,Tata Consultancy Services (TCS),https://www.tcs.com/careers,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
33,Version 1,https://www.version1.com/careers/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
34,Wipro,https://careers.wipro.com/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; BI Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Your ERP/D365, UAT, SQL/Python and client-delivery background maps directly to implementation/transformation roles.",visible,core_harshit,TRUE,retained_or_replacement,,
35,Cohesity,https://www.cohesity.com/careers/open-positions/,99,P1 — Focus,Harshit primary,Data / AI / Cybersecurity,Business Analyst; Data/BI Analyst; Operations Analyst; Technology Analyst; Security/GRC Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",70,"Strategic Dublin technology employer with verified Ireland vacancies across enterprise technology, manufacturing and corporate functions.",visible,core_harshit,TRUE,validated_live_addition,Verified live Ireland vacancies on Cohesity's Workday careers system.,verified_2026_09_13
36,Ergo,https://www.ergogroup.ie/Careers/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; Technology Consultant; Cloud/Implementation Analyst; Data/BI Analyst; Graduate Technology,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
37,Nucleo,https://nucleogroup.com/careers/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; Data/BI Analyst; Technology Consultant; Power Platform / ERP Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",70,"Strong entry-level analytics fit: Analyst and Senior Data Analyst roles use SQL, Power BI and Excel and align directly with your MSc Business Analytics profile.",visible,core_harshit,TRUE,retained_or_replacement,,
38,Verizon,https://mycareer.verizon.com/locations/emea/ireland/,99,P1 — Focus,Harshit primary,Technology / Telecom,Business Analyst; Data Analyst; Business Systems Analyst; Technology Analyst; Operations Analyst; Procurement Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",70,"Strong Ireland technology employer with live Dublin/Limerick analytical, business-systems and procurement roles aligned with Business Analytics.",visible,core_harshit,TRUE,validated_live_addition,,
39,First Derivative,https://firstderivative.com/careers/,99,P1 — Focus,Harshit primary,Capital Markets / Tech Consulting,Business Analyst; Technology Consultant; Data/Analytics; Project/PMO Analyst; Regulatory/Compliance Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",88,"Excellent fit for Business Analytics plus ERP/technology consulting: capital-markets consulting, business analysis, data, technology and graduate pathways.",visible,core_harshit,TRUE,validated_live_addition,,
40,Keelvar,https://www.keelvar.com/careers,99,P1 — Focus,Harshit primary,SaaS / Procurement Technology,Business Analyst; Solution Consultant; Data/Analytics; Technology Consultant; Procurement Technology,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,Relevant Ireland employer; official careers source is healthy but currently has 0 qualifying Ireland vacancies.,visible,core_harshit,TRUE,audited_zero,Official careers source verified; currently 0 qualifying Ireland jobs,verified_2026_09_16
41,Expleo Ireland,https://careers.expleo.com/en/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; Transformation Consultant; Data Engineer; IT & Digital; Project Management,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Consulting and digital transformation employer with business analysis, transformation, IT, data engineering and project-management role families.",visible,core_harshit,TRUE,validated_addition,"Ireland consulting footprint with role families aligned to business analysis, transformation and data.",Ireland relevance validated / vacancy-level verification still required
42,Storm Technology,https://www.storm.ie/about/careers/,99,P1 — Focus,Harshit primary,Tech Consulting / Enterprise,Business Analyst; ERP/D365/Implementation Analyst; Technology Consultant; Data/BI Analyst,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",78,"Irish Microsoft consultancy spanning D365, Power Platform, Azure Data & AI, Microsoft Fabric, ERP and business transformation; strong fit to ERP implementation, Power BI, SQL/Python and client delivery.",visible,core_harshit,TRUE,validated_addition,"Irish Microsoft consulting employer with Dublin/Galway footprint and careers activity across ERP, data and cloud.",Ireland relevance validated / vacancy-level verification still required
43,Advanced Micro Devices (AMD),https://careers.amd.com/careers-home/jobs?page=1&lat=53.40817182171206&lng=-6.160333762722148&radiusUnit=MILES&radius=50,97,P1 — Focus,Harshit primary,Technology / Semiconductor,Business Analyst; Data Analyst; Operations Analyst; Supply Chain Analyst; Technology Analyst; Graduate Technology,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",72,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,validated_official_board,,connector_verified_2026_09_16
44,Hewlett Packard Enterprise (HPE),https://careers.hpe.com/us/en/search-results?m=3&location=Ireland,95,P1 — Focus,Harshit primary,Technology / Analytics,Data/BI Analyst; Financial Analyst; Cloud/Software Internship; Graduate Technology,Keep internships; graduate; permanent; contract and fixed-term roles when profile-relevant,"Exclude generic sales, retail, hospitality, customer service and frontline roles",86,Current Galway internships and Ireland financial analyst hiring strongly match the candidate's technical and analytics profile.,visible,core_harshit,TRUE,validated_live_addition,Three current Republic of Ireland roles including two internships.,verified_2026_08_31
45,RSM Ireland,https://www.candidatemanager.net/cm/p/pJobs.aspx?mid=YGTFD&sid=YBFD,94,P1 — Focus,Harshit primary,Professional Services / Consulting,Business Analyst; Data/BI Analyst; Consulting; Risk/Advisory Analyst,Keep graduate; permanent; contract and fixed-term roles when profile-relevant,"Exclude generic sales, retail, hospitality, customer service and frontline roles",86,"The open 2027 graduate programme covers Audit and Advisory, Tax and Consulting and aligns with your business analytics and consulting profile.",visible,core_harshit,TRUE,validated_live_addition,Official RSM Ireland 2027 Graduate Opportunities vacancy verified on Candidate Manager.,verified_2026_08_31
46,Compliance & Risks,https://www.complianceandrisks.com/,94,P1 — Focus,Harshit primary,RegTech / Compliance Technology,Business Analyst; Regulatory Analyst; Data/Analytics; Technology Consultant; Risk/Compliance Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",82,"Cork-based RegTech/SaaS employer with strong overlap across regulatory analysis, technology, data and business consulting.",visible,core_harshit,TRUE,validated_live_addition,,
47,Fexco,https://careers.fexco.com/,94,P1 — Focus,Harshit primary,FinTech / Business Services,Business Analyst; Data Analyst; Operations Analyst; Technology Analyst; Financial/Payments Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",84,"Major Irish fintech/business-solutions employer with technology, payments, analytics and business operations opportunities.",visible,core_harshit,TRUE,validated_live_addition,,
48,Murex,https://www.murex.com/en/careers/overview,94,P1 — Focus,Harshit primary,FinTech / Capital Markets Technology,Business Analyst; Technology Consultant; Functional Consultant; Data/Analytics; Project Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",90,"Exceptional technology-plus-finance fit: capital-markets software, functional services, project management and graduate opportunities.",visible,core_harshit,TRUE,validated_live_addition,,
49,Diageo Ireland,https://diageo.wd3.myworkdayjobs.com/Diageo_Careers,93,P1 — Focus,Harshit primary,FMCG / Consumer,Business Analyst; Data Analyst; Commercial Analyst; Supply Chain Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",75,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,validated_official_board,,connector_verified_2026_09_16
50,Codec,https://www.codec.ie/careers,92,P1 — Focus,Harshit primary,Corporate / Services,Business Analyst; Data/BI Analyst; Operations/Transformation Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",68,"Solid transferable fit for business analysis, BI, transformation and operations roles; exact vacancy and referral will drive outcome.",visible,core_harshit,TRUE,retained_or_replacement,,
51,Kitman Labs,https://www.kitmanlabs.com/careers/,92,P1 — Focus,Harshit primary,Corporate / Services,Business Analyst; Data/BI Analyst; Operations/Transformation Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",68,"Solid transferable fit for business analysis, BI, transformation and operations roles; exact vacancy and referral will drive outcome.",visible,core_harshit,TRUE,retained_or_replacement,,
52,Teneo Ireland,https://www.teneo.com/careers/,92,P1 — Focus,Harshit primary,Corporate / Services,Business Analyst; Data/BI Analyst; Operations/Transformation Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",68,"Solid transferable fit for business analysis, BI, transformation and operations roles; exact vacancy and referral will drive outcome.",visible,core_harshit,TRUE,retained_or_replacement,,
53,IQVIA,https://jobs.iqvia.com/search-jobs/Ireland,92,P1 — Focus,Harshit primary,Healthcare Data / Consulting,Data Analyst; Statistical Programmer; Technology Consultant; Project/Operations Analyst,Keep graduate; permanent; home-based; contract and fixed-term roles when profile-relevant,"Exclude generic sales, retail, hospitality, customer service and frontline roles",85,Large current Dublin hiring pool includes healthcare data technology consulting and project roles aligned with analytics and engineering experience.,visible,core_harshit,TRUE,validated_live_addition,Twenty-three current Republic of Ireland roles verified.,verified_2026_08_31
54,Proofpoint,https://www.proofpoint.com/us/company/careers,92,P1 — Focus,Harshit primary,Cybersecurity / SaaS,Deals Desk Analyst; Revenue Analyst; Product Support; Data/Operations Analyst,Keep graduate; permanent; contract and fixed-term roles when profile-relevant,"Exclude generic sales, retail, hospitality, customer service and frontline roles",85,Current Cork analyst and 12-month fixed-term roles align with business analytics and technical support experience.,visible,core_harshit,TRUE,validated_live_addition,Seven current Cork roles including analyst and fixed-term opportunities.,verified_2026_08_31
55,Rippling,https://www.rippling.com/careers/open-roles,91,P1 — Focus,Business or Technical — choose by vacancy,HR / Finance / IT SaaS,Implementation; Business Operations; Data Analytics; Solutions Consulting,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",,Verified Republic of Ireland hiring presence,visible,core_harshit,TRUE,official_verified,Dublin European HQ with active Dublin implementation and data hiring,Verified
56,Aer Lingus,https://www.aerlingus.com/about-us/careers/,90,P1 — Focus,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",85,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
57,Kerry Group,https://jobs.kerry.com/search/?q=&locationsearch=Ireland,90,P1 — Focus,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",85,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
58,Musgrave Group (SuperValu / Centra),https://www.musgravegroup.com/careers/,90,P1 — Focus,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",85,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
59,Ornua,https://www.ornua.com/careers/,90,P1 — Focus,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",85,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
